id,date,store,item,XGB_Preds,LGBM_Preds,RF_Preds,Ensemble
41737,2018-03-09,4,47,50.652184,51.10666259686496,48.09132335808658,50.879423064789904
41738,2018-03-10,4,47,53.97426,52.55449714603248,50.48134016409358,53.26437778444202
41739,2018-03-11,4,47,57.155563,54.76022339924459,51.709438444891795,55.957893376868384
41740,2018-03-12,4,47,38.090866,37.618714714060594,36.367986002224264,37.85479040146389
41741,2018-03-13,4,47,43.734596,42.83530240002603,42.29156691576659,43.284949326233715
41742,2018-03-14,4,47,43.734165,42.83530240002603,42.29156691576659,43.28473379583821
41743,2018-03-15,4,47,47.102417,45.66700936000798,43.88773220134751,46.38471317609774
41744,2018-03-16,4,47,48.87716,48.09473033170075,48.09132335808658,48.48594472517655
41745,2018-03-17,4,47,52.199234,50.453493111997716,50.48134016409358,51.32636356039339
41746,2018-03-18,4,47,54.80613,52.69416860453785,51.709438444891795,53.75014903005213
41747,2018-03-19,4,47,37.103786,36.7542457309307,36.367986002224264,36.92901609971828
41748,2018-03-20,4,47,42.747517,41.970833416896134,42.29156691576659,42.35917502448811
41749,2018-03-21,4,47,42.747086,41.970833416896134,42.29156691576659,42.3589594940926
41750,2018-03-22,4,47,46.256298,44.90404762406611,43.88773220134751,45.58017284462583
41751,2018-03-23,4,47,48.235863,47.383307516436595,48.09132335808658,47.80958512418509
41752,2018-03-24,4,47,51.359474,49.74207029673356,50.48134016409358,50.55077223943123
41753,2018-03-25,4,47,54.075603,52.03179948186959,51.709438444891795,53.05370148348851
41754,2018-03-26,4,47,36.39784,35.85590143461013,36.367986002224264,36.126870013569715
41755,2018-03-27,4,47,42.04157,41.07248912057557,42.29156691576659,41.55702893833954
41756,2018-03-28,4,47,42.041138,41.07248912057557,42.29156691576659,41.556813407944034
41757,2018-03-29,4,47,45.499702,44.00570332774554,43.88773220134751,44.752702890679416
41758,2018-03-30,4,47,47.547585,46.48496322011603,48.09132335808658,47.01627387690372
41759,2018-03-31,4,47,51.631927,48.84372600041299,50.48134016409358,50.23782674532369
41760,2018-01-01,5,47,63.075504,62.790695094059686,66.22171960900539,62.9330996985191
41761,2018-01-02,5,47,75.898155,77.12027207502199,78.03454941423584,76.50921364371217
41762,2018-01-03,5,47,76.77881,76.02267222904774,80.21364648177929,76.40074041139887
41763,2018-01-04,5,47,82.087,82.36695312679964,84.28095927169733,82.22697555631974
41764,2018-01-05,5,47,89.356064,92.31198635149353,86.74663258402923,90.83402509713349
41765,2018-01-06,5,47,93.83143,92.53991899995421,83.20982430902683,93.18567376389312
41766,2018-01-07,5,47,95.40676,95.26686121991602,82.4159271295221,95.33681119467481
41767,2018-01-08,5,47,59.6445,53.75699718299906,39.081859644235365,56.700748957710466
41768,2018-01-09,5,47,66.25118,63.185658862865594,45.288622014002996,64.71842070950896
41769,2018-01-10,5,47,65.81796,62.59269275422861,45.288622014002996,64.20532770035649
41770,2018-01-11,5,47,71.63449,65.2448254178563,46.57651497777727,68.43965819232659
41771,2018-01-12,5,47,75.1255,69.87063994153219,51.33011689837783,72.49807174078563
41772,2018-01-13,5,47,83.63015,72.47481861637478,53.952801436674854,78.05248422884168
41773,2018-01-14,5,47,86.51539,75.98004529151444,54.76439713673848,81.24771689014199
41774,2018-01-15,5,47,52.373756,42.550264367977,36.386366435613496,47.46201038833421
41775,2018-01-16,5,47,59.826073,49.70901478059879,42.29156691576659,54.76754373673494
41776,2018-01-17,5,47,60.09306,50.42551042812894,42.29156691576659,55.25928498396193
41777,2018-01-18,5,47,66.00365,55.26635716211175,43.88773220134751,60.63500200634884
41778,2018-01-19,5,47,69.27905,58.52194753310409,48.09132335808658,63.90050013373954
41779,2018-01-20,5,47,73.497055,61.9798163932425,50.48134016409358,67.73843572347673
41780,2018-01-21,5,47,78.66973,63.588141855275744,51.709438444891795,71.12893649770623
41781,2018-01-22,5,47,53.565674,42.76177263649116,36.386366435613496,48.16372323230808
41782,2018-01-23,5,47,62.6336,51.787063066081416,42.29156691576659,57.21033069685907
41783,2018-01-24,5,47,63.791935,52.12589153042296,42.29156691576659,57.95891324873199
41784,2018-01-25,5,47,70.66763,56.42389928073486,43.88773220134751,63.54576616868774
41785,2018-01-26,5,47,73.92486,62.11526258144109,48.09132335808658,68.0200603373514
41786,2018-01-27,5,47,77.60866,64.4896941720997,50.48134016409358,71.04917600450688
41787,2018-01-28,5,47,84.97277,65.52166729059373,51.709438444891795,75.24721899075584
41788,2018-01-29,5,47,35.67245,35.515641544994764,36.367986002224264,35.59404628214094
41789,2018-01-30,5,47,41.191982,40.67618451805815,42.29156691576659,40.93408339367263
41790,2018-01-31,5,47,41.19155,40.67618451805815,42.29156691576659,40.93386786327712
41791,2018-02-01,5,47,48.195927,47.275030402331026,43.88773220134751,47.735478534295396
41792,2018-02-02,5,47,50.04052,49.71539115211441,48.09132335808658,49.87795543323494
41793,2018-02-03,5,47,53.314365,52.13190948829002,50.48134016409358,52.723137437626455
41794,2018-02-04,5,47,56.198963,54.25269592351475,51.709438444891795,55.22582954439898
41795,2018-02-05,5,47,38.436222,37.93981448370367,36.367986002224264,38.18801828005984
41796,2018-02-06,5,47,43.808674,43.37670535681804,42.29156691576659,43.59268960773031
41797,2018-02-07,5,47,43.808243,43.37670535681804,42.29156691576659,43.5924740773348
41798,2018-02-08,5,47,47.167255,46.12053284509073,43.88773220134751,46.64389412335103
41799,2018-02-09,5,47,48.83441,48.56089359487411,48.09132335808658,48.697652607983926
41800,2018-02-10,5,47,52.108257,50.8476630239924,50.48134016409358,51.477960158846784
41801,2018-02-11,5,47,54.934685,53.05022584763432,51.709438444891795,53.992455300526146
41802,2018-02-12,5,47,37.38271,36.86316565807073,36.367986002224264,37.12293758062228
41803,2018-02-13,5,47,42.859264,42.052753799330276,42.29156691576659,42.456009086554786
41804,2018-02-14,5,47,42.858833,42.052753799330276,42.29156691576659,42.45579355615928
41805,2018-02-15,5,47,46.186165,44.97687343684049,43.88773220134751,45.58151914639876
41806,2018-02-16,5,47,47.909912,47.41723418662387,48.09132335808658,47.663573147999436
41807,2018-02-17,5,47,51.139927,49.70400361574217,50.48134016409358,50.42196526307128
41808,2018-02-18,5,47,53.904095,51.98418915033656,51.709438444891795,52.94414192319074
41809,2018-02-19,5,47,36.78463,36.29566654525825,36.367986002224264,36.5401481835178
41810,2018-02-20,5,47,42.261185,41.4852546865178,42.29156691576659,41.87321968945031
41811,2018-02-21,5,47,42.260754,41.4852546865178,42.29156691576659,41.8730041590548
41812,2018-02-22,5,47,45.664253,44.409374324028015,43.88773220134751,45.03681377944565
41813,2018-02-23,5,47,47.469227,46.905346851078285,48.09132335808658,47.18728684411825
41814,2018-02-24,5,47,50.69924,49.19211628019658,50.48134016409358,49.94567895919009
41815,2018-02-25,5,47,53.46341,51.472301814790974,51.709438444891795,52.467855619309546
41816,2018-02-26,5,47,36.595474,35.99719280662213,36.367986002224264,36.2963335248931
41817,2018-02-27,5,47,42.07203,41.18678094788168,42.29156691576659,41.62940503082561
41818,2018-02-28,5,47,42.071598,41.18678094788168,42.29156691576659,41.6291895004301
41819,2018-03-01,5,47,51.852345,51.55471352470192,43.88773220134751,51.70352901882069
41820,2018-03-02,5,47,53.319946,53.98243449639469,48.09132335808658,53.651190392728594
41821,2018-03-03,5,47,56.679424,56.19045764139364,50.48134016409358,56.434940963641154
41822,2018-03-04,5,47,60.415752,58.193095291645776,51.709438444891795,59.304423851267224
41823,2018-03-05,5,47,40.2066,40.01509755576449,36.367986002224264,40.11084887248674
41824,2018-03-06,5,47,45.85033,45.97331950313689,42.29156691576659,45.91182492796005
41825,2018-03-07,5,47,45.8499,45.97331950313689,42.29156691576659,45.91160939756454
41826,2018-03-08,5,47,49.21815,48.6902596959605,43.88773220134751,48.954205394244894
41827,2018-03-09,5,47,50.685753,51.11798066765327,48.09132335808658,50.90186676815281
41828,2018-03-10,5,47,54.007828,52.565815216820795,50.48134016409358,53.28682148780493
41829,2018-03-11,5,47,57.189133,54.7715414700329,51.709438444891795,55.980337080231294
41830,2018-03-12,5,47,38.124435,37.63003278484891,36.367986002224264,37.8772341048268
41831,2018-03-13,5,47,43.768166,42.846620470814344,42.29156691576659,43.307393029596625
41832,2018-03-14,5,47,43.767735,42.846620470814344,42.29156691576659,43.30717749920112
41833,2018-03-15,5,47,47.135986,45.678327430796294,43.88773220134751,46.40715687946064
41834,2018-03-16,5,47,48.91073,48.106048402489066,48.09132335808658,48.508388428539455
41835,2018-03-17,5,47,52.232803,50.46481118278603,50.48134016409358,51.3488072637563
41836,2018-03-18,5,47,54.8397,52.70548667532616,51.709438444891795,53.77259273341504
41837,2018-03-19,5,47,37.137356,36.76556380171901,36.367986002224264,36.951459803081185
41838,2018-03-20,5,47,42.781086,41.98215148768445,42.29156691576659,42.38161872785101
41839,2018-03-21,5,47,42.780655,41.98215148768445,42.29156691576659,42.381403197455505
41840,2018-03-22,5,47,46.289867,44.91536569485442,43.88773220134751,45.60261654798873
41841,2018-03-23,5,47,48.269432,47.39462558722491,48.09132335808658,47.832028827548
41842,2018-03-24,5,47,51.393044,49.75338836752187,50.48134016409358,50.573215942794135
41843,2018-03-25,5,47,54.109173,52.043117552657904,51.709438444891795,53.07614518685141
41844,2018-03-26,5,47,36.431408,35.867219505398445,36.367986002224264,36.149313716932625
41845,2018-03-27,5,47,42.075138,41.08380719136388,42.29156691576659,41.57947264170245
41846,2018-03-28,5,47,42.074707,41.08380719136388,42.29156691576659,41.579257111306944
41847,2018-03-29,5,47,45.53327,44.017021398533856,43.88773220134751,44.77514659404232
41848,2018-03-30,5,47,47.581154,46.49628129090434,48.09132335808658,47.03871758026662
41849,2018-03-31,5,47,51.665497,48.855044071201306,50.48134016409358,50.26027044868659
41850,2018-01-01,6,47,17.52449,17.696302640603,18.771940793071842,17.610396498524157
41851,2018-01-02,6,47,21.021456,21.09582914722206,22.162150078366434,21.058642455996285
41852,2018-01-03,6,47,20.567276,21.120730701934946,22.112131265506267,20.844003351455754
41853,2018-01-04,6,47,23.2094,22.533509686922287,22.75786932096321,22.87145493196212
41854,2018-01-05,6,47,24.018978,24.05481199633811,25.109218382859975,24.036895057617297
41855,2018-01-06,6,47,26.979946,26.829545495926784,27.036739343917837,26.904745816200695
41856,2018-01-07,6,47,26.886034,26.847552966744402,27.90456711152025,26.86679348929261
41857,2018-01-08,6,47,24.562782,23.64947763713024,19.115012585039928,24.106129962363948
41858,2018-01-09,6,47,27.935009,26.861964685183747,22.327480479096167,27.39848684393465
41859,2018-01-10,6,47,27.073124,26.945289664368115,23.53420634162811,27.009206798126442
41860,2018-01-11,6,47,30.617449,29.438473830755864,26.77097424615251,30.02796131875928
41861,2018-01-12,6,47,31.11241,31.09469985289894,28.549091845845098,31.103554722286873
41862,2018-01-13,6,47,34.039692,33.534990646339566,31.192851854093206,33.7873412856942
41863,2018-01-14,6,47,33.140995,31.41979138836261,24.617706933698905,32.28039320699869
41864,2018-01-15,6,47,28.284946,30.52372341097823,36.32596935842301,29.404334926314313
41865,2018-01-16,6,47,32.900417,34.78226052721409,42.29156691576659,33.841338927547476
41866,2018-01-17,6,47,33.152023,34.78226052721409,42.29156691576659,33.96714192132189
41867,2018-01-18,6,47,36.170227,37.397514998783805,43.88773220134751,36.78387102478253
41868,2018-01-19,6,47,37.97485,39.51937178097595,48.05438964207424,38.74711074095184
41869,2018-01-20,6,47,40.825417,41.15476239390558,50.44440644808124,40.99008947942349
41870,2018-01-21,6,47,42.16883,43.26605278186971,51.67250472887944,42.717441826725874
41871,2018-01-22,6,47,28.550516,30.644450969712356,36.32596935842301,29.597483549126196
41872,2018-01-23,6,47,33.58927,34.697265350494746,42.29156691576659,34.14326844795245
41873,2018-01-24,6,47,33.682587,35.09151651272143,42.29156691576659,34.38705159132165
41874,2018-01-25,6,47,36.986343,38.33943625357308,43.88773220134751,37.66288981868107
41875,2018-01-26,6,47,38.596237,40.51384320484862,48.05438964207424,39.55504019373291
41876,2018-01-27,6,47,42.075577,42.408527195083344,50.44440644808124,42.24205198865495
41877,2018-01-28,6,47,41.415382,43.26131783960091,51.67250472887944,42.338350112427406
41878,2018-01-29,6,47,35.524323,35.45398586421849,36.367986002224264,35.48915418699205
41879,2018-01-30,6,47,41.043854,40.614528837281874,42.29156691576659,40.82919129852375
41880,2018-01-31,6,47,41.043423,40.614528837281874,42.29156691576659,40.828975768128245
41881,2018-02-01,6,47,48.026497,47.21337472155475,43.88773220134751,47.61993580438089
41882,2018-02-02,6,47,49.90207,49.65373547133813,48.09132335808658,49.777902281567506
41883,2018-02-03,6,47,53.175915,52.070253807513744,50.48134016409358,52.623084285959024
41884,2018-02-04,6,47,56.060513,54.20909947882225,51.709438444891795,55.13480601077343
41885,2018-02-05,6,47,38.288094,37.878158802927395,36.367986002224264,38.08312618491097
41886,2018-02-06,6,47,43.660545,43.31504967604177,42.29156691576659,43.48779751258143
41887,2018-02-07,6,47,43.660114,43.31504967604177,42.29156691576659,43.48758198218592
41888,2018-02-08,6,47,46.997826,46.05887716431445,43.88773220134751,46.52835139343652
41889,2018-02-09,6,47,48.69596,48.49923791409783,48.09132335808658,48.597599456316495
41890,2018-02-10,6,47,51.969807,50.78600734321613,50.48134016409358,51.37790700717935
41891,2018-02-11,6,47,54.796234,53.006629402941826,51.709438444891795,53.9014317669006
41892,2018-02-12,6,47,37.23458,36.80150997729445,36.367986002224264,37.018045485473394
41893,2018-02-13,6,47,42.711136,41.991098118554,42.29156691576659,42.3511169914059
41894,2018-02-14,6,47,42.710705,41.991098118554,42.29156691576659,42.350901461010395
41895,2018-02-15,6,47,46.016735,44.915217756064216,43.88773220134751,45.46597641648425
41896,2018-02-16,6,47,47.77146,47.355578505847596,48.09132335808658,47.563519996332005
41897,2018-02-17,6,47,51.001476,49.64234793496589,50.48134016409358,50.32191211140385
41898,2018-02-18,6,47,53.765644,51.940592705644065,51.709438444891795,52.853118389565196
41899,2018-02-19,6,47,36.6365,36.234010864481974,36.367986002224264,36.43525608836892
41900,2018-02-20,6,47,42.113056,41.42359900574152,42.29156691576659,41.768327594301425
41901,2018-02-21,6,47,42.112625,41.42359900574152,42.29156691576659,41.76811206390592
41902,2018-02-22,6,47,45.494823,44.34771864325174,43.88773220134751,44.92127104953114
41903,2018-02-23,6,47,47.330776,46.84369117030201,48.09132335808658,47.08723369245081
41904,2018-02-24,6,47,50.56079,49.1304605994203,50.48134016409358,49.84562580752265
41905,2018-02-25,6,47,53.32496,51.42870537009848,51.709438444891795,52.376832085684
41906,2018-02-26,6,47,36.447346,35.935537125845855,36.367986002224264,36.191441429744216
41907,2018-02-27,6,47,41.9239,41.1251252671054,42.29156691576659,41.524512935676725
41908,2018-02-28,6,47,41.92347,41.1251252671054,42.29156691576659,41.52429740528122
41909,2018-03-01,6,47,51.682915,51.49305784392564,43.88773220134751,51.58798628890618
41910,2018-03-02,6,47,53.181496,53.92077881561841,48.09132335808658,53.551137241061156
41911,2018-03-03,6,47,56.540974,56.128801960617366,50.48134016409358,56.33488781197372
41912,2018-03-04,6,47,60.2773,58.14949884695328,51.709438444891795,59.21340031764168
41913,2018-03-05,6,47,40.05847,39.953441874988215,36.367986002224264,40.00595677733786
41914,2018-03-06,6,47,45.7022,45.911663822360616,42.29156691576659,45.80693283281117
41915,2018-03-07,6,47,45.70177,45.911663822360616,42.29156691576659,45.80671730241566
41916,2018-03-08,6,47,49.04872,48.62860401518422,43.88773220134751,48.83866266433039
41917,2018-03-09,6,47,50.547302,51.056324986876994,48.09132335808658,50.801813616485376
41918,2018-03-10,6,47,53.869377,52.50415953604452,50.48134016409358,53.18676833613749
41919,2018-03-11,6,47,57.050682,54.727945025340404,51.709438444891795,55.88931354660575
41920,2018-03-12,6,47,37.976307,37.56837710407263,36.367986002224264,37.772342009677914
41921,2018-03-13,6,47,43.620037,42.78496479003807,42.29156691576659,43.20250093444774
41922,2018-03-14,6,47,43.619606,42.78496479003807,42.29156691576659,43.20228540405223
41923,2018-03-15,6,47,46.966557,45.61667175002002,43.88773220134751,46.29161414954614
41924,2018-03-16,6,47,48.772278,48.04439272171279,48.09132335808658,48.40833527687202
41925,2018-03-17,6,47,52.094353,50.40315550200975,50.48134016409358,51.24875411208886
41926,2018-03-18,6,47,54.70125,52.66189023063367,51.709438444891795,53.68156919978949
41927,2018-03-19,6,47,36.989227,36.703908120942735,36.367986002224264,36.84656770793231
41928,2018-03-20,6,47,42.632957,41.92049580690817,42.29156691576659,42.276726632702136
41929,2018-03-21,6,47,42.632526,41.92049580690817,42.29156691576659,42.27651110230663
41930,2018-03-22,6,47,46.120438,44.853710014078146,43.88773220134751,45.48707381807423
41931,2018-03-23,6,47,48.13098,47.33296990644863,48.09132335808658,47.73197567588056
41932,2018-03-24,6,47,51.254593,49.691732686745596,50.48134016409358,50.473162791126704
41933,2018-03-25,6,47,53.970722,51.99952110796541,51.709438444891795,52.98512165322587
41934,2018-03-26,6,47,36.28328,35.80556382462217,36.367986002224264,36.04442162178374
41935,2018-03-27,6,47,41.92701,41.022151510587605,42.29156691576659,41.47458054655357
41936,2018-03-28,6,47,41.92658,41.022151510587605,42.29156691576659,41.47436501615806
41937,2018-03-29,6,47,45.363842,43.95536571775758,43.88773220134751,44.65960386412782
41938,2018-03-30,6,47,47.442703,46.434625610128066,48.09132335808658,46.93866442859919
41939,2018-03-31,6,47,51.527046,48.79338839042503,50.48134016409358,50.16021729701916
41940,2018-01-01,7,47,24.722172,24.794835189868976,25.874385837625326,24.75850348665812
41941,2018-01-02,7,47,30.228838,29.140443648132372,31.93140300119712,29.68464080752566
41942,2018-01-03,7,47,30.21348,29.396516628555265,32.207669682181425,29.8049983121414
41943,2018-01-04,7,47,33.207108,32.11273800995424,34.38367997655581,32.65992277694978
41944,2018-01-05,7,47,34.115627,34.307208144012904,37.220608221324966,34.21141771641563
41945,2018-01-06,7,47,37.229183,36.695364236608484,39.13059110072039,36.962273716814984
41946,2018-01-07,7,47,39.40627,39.29202153698576,41.95434446510206,39.34914530523604
41947,2018-01-08,7,47,28.579067,27.66471907626687,27.87201305271715,28.12189315324574
41948,2018-01-09,7,47,33.702106,33.02581547943935,32.207669682181425,33.36396097763472
41949,2018-01-10,7,47,33.554615,32.17576671043028,32.207669682181425,32.86519086559112
41950,2018-01-11,7,47,38.025475,36.937067970532794,41.833528375844,37.48127125943632
41951,2018-01-12,7,47,37.097866,37.60309024901735,39.61432700667669,37.35047815368348
41952,2018-01-13,7,47,41.1054,40.293885936233444,45.281291081144055,40.69964301084133
41953,2018-01-14,7,47,42.595753,42.89232540500142,46.288126832771326,42.74403906053294
41954,2018-01-15,7,47,31.23509,31.96801740272042,36.32596935842301,31.601553829228862
41955,2018-01-16,7,47,36.819103,36.307416129881474,42.29156691576659,36.563259685424136
41956,2018-01-17,7,47,36.23694,36.50556344650808,42.29156691576659,36.37125096153529
41957,2018-01-18,7,47,39.604893,39.458785083396364,43.88773220134751,39.53183890705463
41958,2018-01-19,7,47,40.914173,41.90304869369015,48.05438964207424,41.40861090995543
41959,2018-01-20,7,47,43.644478,43.507847613383376,50.44440644808124,43.57616272881083
41960,2018-01-21,7,47,45.183994,46.490181005472074,51.67250472887944,45.83708764934248
41961,2018-01-22,7,47,31.004192,32.306352229910544,36.32596935842301,31.655272291102733
41962,2018-01-23,7,47,36.4306,36.79956348775274,42.29156691576659,36.61508135019962
41963,2018-01-24,7,47,36.42494,36.67980609831402,42.29156691576659,36.55237215010916
41964,2018-01-25,7,47,40.761726,40.820809410541834,43.88773220134751,40.791267894968186
41965,2018-01-26,7,47,40.816242,41.802458627330395,48.05438964207424,41.30935042267399
41966,2018-01-27,7,47,44.928608,44.69657030555234,50.44440644808124,44.812589123113085
41967,2018-01-28,7,47,46.85227,47.24067225093316,51.67250472887944,47.04647023496365
41968,2018-01-29,7,47,35.524323,35.45398586421849,36.367986002224264,35.48915418699205
41969,2018-01-30,7,47,41.043854,40.614528837281874,42.29156691576659,40.82919129852375
41970,2018-01-31,7,47,41.043423,40.614528837281874,42.29156691576659,40.828975768128245
41971,2018-02-01,7,47,48.026497,47.21337472155475,43.88773220134751,47.61993580438089
41972,2018-02-02,7,47,49.90207,49.65373547133813,48.09132335808658,49.777902281567506
41973,2018-02-03,7,47,53.175915,52.070253807513744,50.48134016409358,52.623084285959024
41974,2018-02-04,7,47,56.060513,54.20909947882225,51.709438444891795,55.13480601077343
41975,2018-02-05,7,47,38.288094,37.878158802927395,36.367986002224264,38.08312618491097
41976,2018-02-06,7,47,43.660545,43.31504967604177,42.29156691576659,43.48779751258143
41977,2018-02-07,7,47,43.660114,43.31504967604177,42.29156691576659,43.48758198218592
41978,2018-02-08,7,47,46.997826,46.05887716431445,43.88773220134751,46.52835139343652
41979,2018-02-09,7,47,48.69596,48.49923791409783,48.09132335808658,48.597599456316495
41980,2018-02-10,7,47,51.969807,50.78600734321613,50.48134016409358,51.37790700717935
41981,2018-02-11,7,47,54.796234,53.006629402941826,51.709438444891795,53.9014317669006
41982,2018-02-12,7,47,37.23458,36.80150997729445,36.367986002224264,37.018045485473394
41983,2018-02-13,7,47,42.711136,41.991098118554,42.29156691576659,42.3511169914059
41984,2018-02-14,7,47,42.710705,41.991098118554,42.29156691576659,42.350901461010395
41985,2018-02-15,7,47,46.016735,44.915217756064216,43.88773220134751,45.46597641648425
41986,2018-02-16,7,47,47.77146,47.355578505847596,48.09132335808658,47.563519996332005
41987,2018-02-17,7,47,51.001476,49.64234793496589,50.48134016409358,50.32191211140385
41988,2018-02-18,7,47,53.765644,51.940592705644065,51.709438444891795,52.853118389565196
41989,2018-02-19,7,47,36.6365,36.234010864481974,36.367986002224264,36.43525608836892
41990,2018-02-20,7,47,42.113056,41.42359900574152,42.29156691576659,41.768327594301425
41991,2018-02-21,7,47,42.112625,41.42359900574152,42.29156691576659,41.76811206390592
41992,2018-02-22,7,47,45.494823,44.34771864325174,43.88773220134751,44.92127104953114
41993,2018-02-23,7,47,47.330776,46.84369117030201,48.09132335808658,47.08723369245081
41994,2018-02-24,7,47,50.56079,49.1304605994203,50.48134016409358,49.84562580752265
41995,2018-02-25,7,47,53.32496,51.42870537009848,51.709438444891795,52.376832085684
41996,2018-02-26,7,47,36.447346,35.935537125845855,36.367986002224264,36.191441429744216
41997,2018-02-27,7,47,41.9239,41.1251252671054,42.29156691576659,41.524512935676725
41998,2018-02-28,7,47,41.92347,41.1251252671054,42.29156691576659,41.52429740528122
41999,2018-03-01,7,47,51.682915,51.49305784392564,43.88773220134751,51.58798628890618
42000,2018-03-02,7,47,53.181496,53.92077881561841,48.09132335808658,53.551137241061156
42001,2018-03-03,7,47,56.540974,56.128801960617366,50.48134016409358,56.33488781197372
42002,2018-03-04,7,47,60.2773,58.14949884695328,51.709438444891795,59.21340031764168
42003,2018-03-05,7,47,40.05847,39.953441874988215,36.367986002224264,40.00595677733786
42004,2018-03-06,7,47,45.7022,45.911663822360616,42.29156691576659,45.80693283281117
42005,2018-03-07,7,47,45.70177,45.911663822360616,42.29156691576659,45.80671730241566
42006,2018-03-08,7,47,49.04872,48.62860401518422,43.88773220134751,48.83866266433039
42007,2018-03-09,7,47,50.547302,51.056324986876994,48.09132335808658,50.801813616485376
42008,2018-03-10,7,47,53.869377,52.50415953604452,50.48134016409358,53.18676833613749
42009,2018-03-11,7,47,57.050682,54.727945025340404,51.709438444891795,55.88931354660575
42010,2018-03-12,7,47,37.976307,37.56837710407263,36.367986002224264,37.772342009677914
42011,2018-03-13,7,47,43.620037,42.78496479003807,42.29156691576659,43.20250093444774
42012,2018-03-14,7,47,43.619606,42.78496479003807,42.29156691576659,43.20228540405223
42013,2018-03-15,7,47,46.966557,45.61667175002002,43.88773220134751,46.29161414954614
42014,2018-03-16,7,47,48.772278,48.04439272171279,48.09132335808658,48.40833527687202
42015,2018-03-17,7,47,52.094353,50.40315550200975,50.48134016409358,51.24875411208886
42016,2018-03-18,7,47,54.70125,52.66189023063367,51.709438444891795,53.68156919978949
42017,2018-03-19,7,47,36.989227,36.703908120942735,36.367986002224264,36.84656770793231
42018,2018-03-20,7,47,42.632957,41.92049580690817,42.29156691576659,42.276726632702136
42019,2018-03-21,7,47,42.632526,41.92049580690817,42.29156691576659,42.27651110230663
42020,2018-03-22,7,47,46.120438,44.853710014078146,43.88773220134751,45.48707381807423
42021,2018-03-23,7,47,48.13098,47.33296990644863,48.09132335808658,47.73197567588056
42022,2018-03-24,7,47,51.254593,49.691732686745596,50.48134016409358,50.473162791126704
42023,2018-03-25,7,47,53.970722,51.99952110796541,51.709438444891795,52.98512165322587
42024,2018-03-26,7,47,36.28328,35.80556382462217,36.367986002224264,36.04442162178374
42025,2018-03-27,7,47,41.92701,41.022151510587605,42.29156691576659,41.47458054655357
42026,2018-03-28,7,47,41.92658,41.022151510587605,42.29156691576659,41.47436501615806
42027,2018-03-29,7,47,45.363842,43.95536571775758,43.88773220134751,44.65960386412782
42028,2018-03-30,7,47,47.442703,46.434625610128066,48.09132335808658,46.93866442859919
42029,2018-03-31,7,47,51.527046,48.79338839042503,50.48134016409358,50.16021729701916
42030,2018-01-01,8,47,59.13429,59.605510076966574,62.00830710950829,59.36989943240418
42031,2018-01-02,8,47,73.76019,73.10507849371938,74.81847164306436,73.43263568240656
42032,2018-01-03,8,47,74.23401,72.40031256469757,75.63330437437153,73.31716067688004
42033,2018-01-04,8,47,80.154526,80.21288258347614,81.57717351868047,80.18370417015603
42034,2018-01-05,8,47,85.05242,85.88245010459868,83.71867357413358,85.46743583721144
42035,2018-01-06,8,47,97.607956,91.98914829927728,85.95566106220888,94.79855211594723
42036,2018-01-07,8,47,100.04173,94.91901503077565,85.68152769207029,97.4803739094308
42037,2018-01-08,8,47,56.145435,51.55928834539802,39.081859644235365,53.852361839324985
42038,2018-01-09,8,47,62.623463,59.95683558282543,45.288622014002996,61.29014912991369
42039,2018-01-10,8,47,65.55496,59.46314294621212,45.288622014002996,62.50905255220762
42040,2018-01-11,8,47,70.57324,64.69317613181022,46.57651497777727,67.63320915965511
42041,2018-01-12,8,47,73.063324,69.41647591613433,51.33011689837783,71.23989994537186
42042,2018-01-13,8,47,79.23463,71.25861616188392,53.952801436674854,75.24662146595173
42043,2018-01-14,8,47,86.36892,73.59556595120843,54.76439713673848,79.9822426618835
42044,2018-01-15,8,47,53.650845,42.48892656778592,36.386366435613496,48.06988557088026
42045,2018-01-16,8,47,58.80065,48.954853486732105,42.29156691576659,53.87775251851254
42046,2018-01-17,8,47,58.581398,49.89115666911378,42.29156691576659,54.236277339683845
42047,2018-01-18,8,47,62.017307,53.605601252570686,43.88773220134751,57.81145426703242
42048,2018-01-19,8,47,66.83881,56.77077107696728,48.09132335808658,61.80479242935278
42049,2018-01-20,8,47,72.9854,60.33256230553546,50.48134016409358,66.65897982220133
42050,2018-01-21,8,47,78.38505,62.28355910613998,51.709438444891795,70.33430350936882
42051,2018-01-22,8,47,51.98118,41.84691032506744,36.386366435613496,46.91404430437942
42052,2018-01-23,8,47,59.84304,49.166361755246264,42.29156691576659,54.50470111077743
42053,2018-01-24,8,47,62.784798,50.0861782879263,42.29156691576659,56.43548797819167
42054,2018-01-25,8,47,70.32436,56.56355762551615,43.88773220134751,63.443960667006124
42055,2018-01-26,8,47,76.5847,61.55534920322048,48.09132335808658,69.07002537065321
42056,2018-01-27,8,47,81.67698,66.30367223307897,50.48134016409358,73.99032564901019
42057,2018-01-28,8,47,87.974075,70.39237436809582,51.709438444891795,79.18322484273932
42058,2018-01-29,8,47,35.60014,35.45398586421849,36.367986002224264,35.5270627410692
42059,2018-01-30,8,47,41.11967,40.614528837281874,42.29156691576659,40.8670998526009
42060,2018-01-31,8,47,41.11924,40.614528837281874,42.29156691576659,40.866884322205394
